"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.66888804325214e-16
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.35948154376213e-14
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",2.2825191138926e-12
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",1.51242073737039e-10
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",6.87325786592738e-09
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",2.14594921154841e-07
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",4.61324413581231e-06
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",6.8487853811318e-05
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",0.000705032168974462
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",0.00506149565619844
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",0.02555411689513
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.0847128070073237
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.191654961212405
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.334846717108392
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.494546356098776
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.643468042965492
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.764110545998712
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.853305156226303
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",0.914198589050396
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",0.953433065447667
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",0.976154871821527
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",0.988532019380632
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",0.994891805357817
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",0.997901610180433
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",0.999204469790482
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",0.999721881319339
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",0.999910398848198
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",0.999973413614929
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",0.99999273799331
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",0.999998174736734
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",0.999999578001466
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",0.999999910282139
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",0.999999982464712
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",0.999999996849996
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",0.999999999480023
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",0.999999999921141
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",0.999999999989014
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",0.999999999998594
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",0.999999999999835
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",0.999999999999982
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",0.999999999999998
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",1.8275680277433e-11
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",5.39430803348588e-10
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",1.22250138291104e-08
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",2.12947759796637e-07
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",2.85485190898024e-06
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",2.95064447296779e-05
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",0.000235628440934065
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",0.00145806362289754
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",0.00701872501047289
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.0263755757727153
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.0712484006833643
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.144684877290347
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.241727052255513
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.35349144335591
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.47057955631803
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.581620039609556
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.680105512363886
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.763071173931752
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.830890820505487
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.881747632989481
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",0.918751760791461
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",0.945550613627178
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",0.964869601956258
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",0.977742088807662
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",0.986277475591092
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",0.991760259427461
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",0.995250435571394
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",0.997356253081361
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",0.998579345994166
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.99926319999193
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.999631271702787
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",0.999821978634041
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",0.999917097217916
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",0.999962767006298
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",0.9999838754982
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",0.999993267320101
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",0.999997289919375
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",0.999998948466486
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",0.999999606749736
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",0.999999858263394
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",0.999999950770254
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",0.999999983523151
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",0.999999994686351
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",0.999999998348962
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",0.999999999505755
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",0.999999999857463
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",0.999999999960401
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",0.999999999989402
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",0.999999999997268
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",0.999999999999322
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",0.999999999999838
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",0.999999999999963
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",0.999999999999992
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",0.999999999999998
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",2.96333963975362e-09
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",4.36365695074965e-08
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",5.19775896072025e-07
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",5.01344046708082e-06
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",3.92086953567439e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",0.000249047153965696
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",0.00128755808632051
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",0.00543321053293364
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",0.0190085598207684
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",0.0481055480726205
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.0957030208334156
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.159071951376329
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.23608252931779
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.32053538941827
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.407249430487779
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.492885688594058
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.573457363460587
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.6485722668727
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.713877118116082
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.772092602662062
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.820467700819967
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.86070302477817
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.893207923740005
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.918555606604882
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.938871966335272
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.95519981247971
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.966964691270225
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.97595547980391
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.983010028827199
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.988130158580174
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.991874009995598
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",0.994544368045218
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",0.99640430156595
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",0.997673832699529
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",0.998523027425357
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",0.999079686388969
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",0.999437279463148
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",0.999662395768028
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",0.999801276741204
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",0.999885241391435
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",0.999934988533178
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",0.999963872556393
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",0.999980307382908
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",0.999989471495843
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",0.99999447914154
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",0.999997160745204
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",0.999998568002159
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",0.999999291721227
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",0.999999656462077
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",0.99999983660473
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",0.999999923794683
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",0.999999965150257
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",0.999999984373176
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",0.99999999312951
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",0.999999997038306
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",0.999999998748247
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",0.999999999481303
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",0.999999999789275
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",0.99999999991607
